2031,1517,1
2031,5711,1
2031,7676,1
2031,12726,1
2031,3395,1
2031,10237,1
2031,9186,1
2031,15073,1
2031,4893,1
2031,12005,1
2031,10493,1
2031,9136,1
2031,4601,1
2031,11738,1
2031,12878,1
2031,7963,1
2031,4203,1
2031,4388,1
2031,10703,1
2031,8648,1
2031,9971,1
2031,6795,1
2031,7875,1
2031,11485,1
2031,10607,1
2031,7436,1
2032,14068,1
2032,13745,1
2032,11015,1
2032,16236,1
2032,8967,1
2032,14148,1
2032,13595,1
2033,7356,1
2033,13197,1
2033,8799,1
2034,1041,1
2034,4663,1
2034,8861,1
2034,1926,1
2034,10536,1
2034,1350,1
2035,9278,1
2035,10699,1
2035,1395,1
2035,2737,1
2035,16388,1
2035,2904,1
2035,3256,1
2035,12774,1
2035,9597,1
2035,5155,1
2035,1788,1
2035,6188,1
2035,5816,1
2035,4776,1
2035,15895,1
2035,5265,1
2035,7244,1
2035,13381,1
2035,7135,1
2035,15328,1
2035,1259,1
2035,9194,1
2035,10627,1
2035,1491,1
2035,3500,1
2035,8116,1
2035,12099,1
2035,1880,1
2035,9185,1
2035,16325,1
2035,11231,1
2035,135,1
2035,10420,1
2035,14795,1
2035,2729,1
2035,16456,1
2035,4202,1
2035,1476,1
2035,1479,1
2035,6492,1
2035,1921,1
2035,15057,1
2035,15365,1
2035,1904,1
2035,4285,1
2035,7786,1
2035,7362,1
2035,12319,1
2037,3611,1
2038,6599,1
2038,760,1
2038,5997,1
2038,14073,1
2038,16471,1
2038,14893,1
2038,9747,1
2038,10238,1
2038,11706,1
2038,15875,1
2038,4231,1
2038,4765,1
2038,740,1
2038,6399,1
2038,5560,1
2038,5124,1
2038,14911,1
2038,15763,1
2038,10072,1
2038,7530,1
2038,16020,1
2038,4766,1
2039,7484,1
2039,1391,1
2039,1275,1
2039,791,1
2039,8205,1
2039,5012,1
2039,7483,1
2039,1395,1
2039,6404,1
2039,7741,1
2039,2382,1
2039,3013,1
2039,1377,1
2039,5636,1
2039,10265,1
2039,7174,1
2039,2541,1
2039,7297,1
2039,4070,1
2039,2939,1
2039,3068,1
2039,3010,1
2039,7023,1
2039,1049,1
2039,7482,1
2039,5543,1
2039,1400,1
2039,3300,1
2039,7487,1
2039,2841,1
2039,7172,1
2039,335,1
2039,1277,1
2039,1774,1
2039,68,1
2039,136,1
2039,7485,1
2039,2542,1
2039,7322,1
2039,7289,1
2039,1435,1
2039,1383,1
2040,1400,1
2040,1395,1
2041,10463,1
2041,7051,1
2041,11570,1
2041,12261,1
2041,8813,1
2041,4203,1
2042,11328,1
2042,13979,1
2044,11414,1
2044,6609,1
2044,12673,1
2044,9093,1
2044,642,1
2044,5405,1
2044,6309,1
2044,11388,1
2044,7908,1
2044,3319,1
2044,6341,1
2044,3223,1
2044,1399,1
2044,10098,1
2044,3328,1
2044,5443,1
2044,1827,1
2044,3051,1
2044,11065,1
2044,1378,1
2044,11175,1
2044,11482,1
2044,1839,1
2044,9651,1
2044,1705,1
2044,10255,1
2044,9947,1
2044,5372,1
2044,9543,1
2044,8739,1
2044,4668,1
2045,10527,1
2045,6862,1
2045,4107,1
2045,9840,1
2045,9253,1
2045,4235,1
2045,8082,1
2045,9506,1
2045,4117,1
2045,2987,1
2045,3739,1
2045,7790,1
2045,9948,1
2045,11915,1
2045,11666,1
2045,6662,1
2045,4108,1
2045,7265,1
2045,9639,1
2045,1665,1
2045,4342,1
2045,9460,1
2045,9353,1
2045,9618,1
2045,9703,1
2045,15423,1
2045,10947,1
2045,11228,1
2045,6051,1
2045,5948,1
2045,4116,1
2046,7940,1
2046,10663,1
2046,1264,1
2046,2126,1
2046,10430,1
2046,2953,1
2046,10050,1
2046,11186,1
2046,10605,1
2046,8160,1
2046,8420,1
2046,3013,1
2046,8158,1
2046,11005,1
2046,10152,1
2046,3981,1
2046,10695,1
2046,6541,1
2046,5256,1
2046,7135,1
2046,9966,1
2046,8237,1
2046,4976,1
2046,8418,1
2046,7978,1
2046,4792,1
2046,10616,1
2046,7170,1
2046,8831,1
2046,615,1
2046,3096,1
2046,7545,1
2046,9978,1
2047,1671,1
2047,1747,1
2047,4211,1
2047,448,1
2047,11283,1
2047,14727,1
2047,7418,1
2047,11300,1
2047,1451,1
2047,5926,1
2047,9610,1
2047,418,1
2047,10867,1
2047,9198,1
2047,4753,1
2047,1507,1
2047,16384,1
2047,13984,1
2047,4851,1
2047,14272,1
2047,3911,1
2047,2830,1
2047,563,1
2047,9442,1
2047,440,1
2047,6260,1
2047,9559,1
2047,4604,1
2047,3380,1
2047,13247,1
2047,667,1
2047,8776,1
2047,1634,1
2047,554,1
2047,3910,1
2047,14699,1
2047,4408,1
2047,7790,1
2047,9859,1
2047,7912,1
2047,8171,1
2047,4143,1
2047,6869,1
2047,10030,1
2047,16206,1
2047,11965,1
2047,5244,1
2047,3452,1
2047,2240,1
2047,3292,1
2047,11742,1
2047,10164,1
2047,716,1
2047,3577,1
2047,11548,1
2047,4138,1
2047,4278,1
2047,5153,1
2047,11588,1
2047,7964,1
2047,13846,1
2047,13338,1
2047,7311,1
2047,15138,1
2047,7963,1
2047,6511,1
2047,6039,1
2047,6866,1
2047,8272,1
2047,7578,1
2047,3291,1
2047,6652,1
2047,588,1
2047,2851,1
2047,6243,1
2047,7530,1
2047,6694,1
2047,13457,1
2047,7529,1
2047,1804,1
2047,5841,1
2047,1616,1
2047,715,1
2047,11858,1
2047,8138,1
2047,16306,1
2047,8176,1
2047,7965,1
2047,11706,1
2047,11856,1
2047,10202,1
2047,11221,1
2047,10493,1
2047,7531,1
2047,10298,1
2047,1555,1
2047,6246,1
2047,10417,1
2047,12404,1
2047,10239,1
2047,16233,1
2047,12796,1
2047,6870,1
2047,3549,1
2047,6952,1
2047,6868,1
2047,6653,1
2047,9900,1
2047,7665,1
2047,1766,1
2047,5203,1
2047,10885,1
2047,7821,1
2047,7788,1
2047,3358,1
2047,9413,1
2047,6845,1
2047,694,1
2047,4923,1
2047,1168,1
2047,9202,1
2047,8777,1
2047,6867,1
2047,5521,1
2047,11857,1
2047,10345,1
2047,11580,1
2047,7551,1
2048,16748,1
2048,9554,1
2048,16961,1
2048,13380,1
2048,712,1
2048,16878,1
2048,16663,1
2048,16829,1
2048,13384,1
2048,16947,1
2049,663,1
2049,9058,1
2049,5244,1
2049,7457,1
2049,792,1
2049,1780,1
2049,11293,1
2049,5120,1
2049,10374,1
2049,9429,1
2049,442,1
2049,12237,1
2049,1934,1
2050,14061,1
2050,12954,1
2050,16509,1
2050,13131,1
2050,4360,1
2050,16525,1
2050,13371,1
2050,10375,1
2050,14721,1
2050,16514,1
2050,11967,1
2050,5758,1
2050,16707,1
2050,15290,1
2050,11321,1
2050,14861,1
2050,11957,1
2050,15267,1
2050,16165,1
2050,16675,1
2050,6143,1
2050,14919,1
2050,16979,1
2050,14000,1
2050,11301,1
2050,12808,1
2050,14304,1
2050,16896,1
2050,15816,1
2050,15777,1
2050,16246,1
2050,16493,1
2050,14974,1
2050,14782,1
2050,15800,1
2050,4046,1
2050,15118,1
2050,15207,1
2050,13944,1
2050,15472,1
2050,16545,1
2050,15836,1
2050,767,1
2050,16649,1
2050,6103,1
2050,12879,1
2050,12784,1
2050,15397,1
2050,7080,1
2050,11507,1
2050,14046,1
2050,9078,1
2050,16608,1
2050,9852,1
2050,12137,1
2050,10340,1
2050,16853,1
2050,14690,1
2050,15279,1
2050,11650,1
2050,8216,1
2050,8018,1
2050,12790,1
2050,14775,1
2050,14172,1
2050,14821,1
2050,16501,1
2050,12349,1
2050,16803,1
2050,14021,1
2050,15545,1
2050,12427,1
2050,15356,1
2050,14930,1
2050,14453,1
2050,15760,1
2050,12080,1
2050,13130,1
2050,14268,1
2050,4761,1
2050,15384,1
2050,13174,1
2050,11968,1
2050,16721,1
2050,15900,1
2050,11009,1
2050,16706,1
2050,14758,1
2050,14938,1
2050,16870,1
2050,12900,1
2050,15177,1
2050,16827,1
2050,11614,1
2050,250,1
2050,15856,1
2050,12246,1
2050,12233,1
2051,14701,1
2051,8132,1
2051,13329,1
2051,4282,1
2051,3095,1
2051,7731,1
2051,7734,1
2051,4101,1
2051,7920,1
2051,7978,1
2051,16703,1
2052,10912,1
2052,1187,1
2052,226,1
2052,13561,1
2052,5793,1
2052,10147,1
2052,10988,1
2052,10627,1
2052,8349,1
2052,10944,1
2052,14102,1
2052,1676,1
2052,12968,1
2052,9180,1
2052,1004,1
2052,7545,1
2052,6188,1
2052,4549,1
2052,13723,1
2052,14458,1
2052,8158,1
2052,9103,1
2052,483,1
2052,746,1
2052,7876,1
2052,8160,1
2052,16415,1
2052,8498,1
2052,7661,1
2052,1009,1
2052,9966,1
2052,7877,1
2052,3981,1
2052,11567,1
2052,6541,1
2052,704,1
2052,5034,1
2052,3323,1
2052,1200,1
2052,12904,1
2052,8045,1
2052,5587,1
2052,105,1
2052,917,1
2052,5891,1
2052,1400,1
2052,11068,1
2052,380,1
2052,12513,1
2052,6598,1
2052,14,1
2052,2122,1
2052,10217,1
2052,9133,1
2052,5795,1
2053,3128,1
2053,1507,1
2053,4138,1
2053,5873,1
2053,3066,1
2053,4640,1
2054,13150,1
2054,14245,1
2054,9143,1
2054,13226,1
2054,14692,1
2054,12071,1
2054,14222,1
2054,15724,1
2054,9310,1
2054,13451,1
2054,12735,1
2054,11369,1
2054,14708,1
2054,15079,1
2054,15441,1
2054,10427,1
2054,9142,1
2054,13465,1
2054,13043,1
2054,12580,1
2054,12684,1
2054,11296,1
2054,12079,1
2054,13410,1
2054,9006,1
2054,12383,1
2054,7793,1
2054,11281,1
2054,13595,1
2054,13477,1
2054,4693,1
2054,10356,1
2054,9903,1
2054,11577,1
2054,6112,1
2054,7385,1
2054,4966,1
2054,5523,1
2054,15605,1
2054,8776,1
2054,14517,1
2054,12382,1
2054,10041,1
2054,12682,1
2054,12523,1
2054,12917,1
2054,15341,1
2054,12947,1
2054,12666,1
2054,7151,1
2054,15379,1
2054,12188,1
2054,14276,1
2054,14374,1
2054,13600,1
2054,12805,1
2054,12443,1
2054,12660,1
2054,12865,1
2054,12549,1
2054,3190,1
2054,11859,1
2054,5152,1
2054,10016,1
2054,14285,1
2054,13950,1
2054,13938,1
2054,15184,1
2054,15110,1
2054,12997,1
2054,14213,1
2054,1303,1
2054,10313,1
2054,14916,1
2054,6129,1
2054,14528,1
2054,2490,1
2054,2317,1
2054,13051,1
2054,15263,1
2054,12342,1
2054,12599,1
2054,9041,1
2054,11719,1
2054,11776,1
2054,15309,1
2054,12882,1
2054,7031,1
2054,3263,1
2054,14122,1
2054,4024,1
2054,15280,1
2054,15329,1
2054,12522,1
2054,9636,1
2054,9073,1
2054,5360,1
2054,10629,1
2054,14220,1
2054,14112,1
2054,15171,1
2054,13911,1
2054,14261,1
2054,10862,1
2054,98,1
2054,12503,1
2054,15099,1
2054,9576,1
2054,6012,1
2054,14214,1
2054,14430,1
2054,8787,1
2054,15018,1
2054,14311,1
2054,11699,1
2054,11781,1
2054,12740,1
2054,14057,1
2054,14189,1
2054,14716,1
2054,12583,1
2054,12486,1
2054,12946,1
2054,5105,1
2054,14721,1
2054,11515,1
2054,11855,1
2054,15156,1
2054,8398,1
2054,13871,1
2054,14953,1
2054,12348,1
2054,13107,1
2054,14839,1
2054,13225,1
2054,15064,1
2054,8404,1
2054,13292,1
2054,12695,1
2054,12295,1
2054,13221,1
2054,14934,1
2054,12687,1
2054,94,1
2054,14781,1
2054,13607,1
2054,4840,1
2054,13968,1
2054,4309,1
2054,14019,1
2054,15090,1
2054,13568,1
2055,9376,1
2055,4037,1
2055,6449,1
2055,9084,1
2055,8850,1
2055,11855,1
2056,11105,1
2056,8213,1
2056,12501,1
2056,11496,1
2056,4329,1
2056,6033,1
2056,577,1
2056,5944,1
2056,12717,1
2056,7755,1
2056,851,1
2056,8881,1
2056,8330,1
2056,7532,1
2056,4926,1
2056,5467,1
2056,11545,1
2056,11750,1
2056,805,1
2056,10816,1
2056,12800,1
2056,2321,1
2056,12656,1
2056,813,1
2056,1883,1
2056,12477,1
2056,11494,1
2056,3171,1
2056,11622,1
2056,12335,1
2056,14,1
2056,11797,1
2056,3212,1
2056,10776,1
2056,11579,1
2056,9554,1
2056,10721,1
2056,12636,1
2056,5508,1
2056,12348,1
2056,11275,1
2056,7002,1
2056,3211,1
2056,12899,1
2056,12792,1
2056,7334,1
2056,364,1
2056,5461,1
2056,12308,1
2056,12364,1
2056,3190,1
2056,12805,1
2056,5693,1
2056,12920,1
2056,3529,1
2056,6052,1
2056,12670,1
2056,3770,1
2056,6814,1
2056,8299,1
2056,13437,1
2056,3822,1
2056,1574,1
2056,12628,1
2056,7921,1
2056,1741,1
2056,11309,1
2056,9683,1
2056,11978,1
2056,5343,1
2056,12944,1
2056,11568,1
2056,4306,1
2056,7907,1
2056,10343,1
2056,12803,1
2056,12828,1
2056,11160,1
2056,12917,1
2056,8652,1
2056,11957,1
2056,12010,1
2056,12947,1
2056,12421,1
2056,4960,1
2056,41,1
2056,2708,1
2056,8186,1
2056,1680,1
2056,7358,1
2056,11176,1
2056,12682,1
2056,11071,1
2056,12537,1
2056,11515,1
2056,512,1
2056,12149,1
2056,12735,1
2056,8782,1
2056,12690,1
2056,12901,1
2056,10358,1
2056,5296,1
2056,8309,1
2056,11010,1
2056,11357,1
2056,4553,1
2056,1562,1
2056,3193,1
2056,8513,1
2056,6149,1
2056,4889,1
2056,12526,1
2056,12634,1
2056,9412,1
2056,12687,1
2056,11367,1
2056,1886,1
2056,12688,1
2056,1075,1
2056,1608,1
2056,12998,1
2056,2327,1
2056,10341,1
2056,6471,1
2056,9890,1
2056,10841,1
2056,3278,1
2056,9495,1
2056,12725,1
2056,12443,1
2056,12916,1
2056,12804,1
2056,12280,1
2056,4920,1
2056,12406,1
2056,11040,1
2056,8963,1
2056,3361,1
2056,4554,1
2056,12107,1
2056,11557,1
2056,1884,1
2056,12587,1
2056,12946,1
2056,11853,1
2056,12416,1
2056,11055,1
2056,12811,1
2056,7801,1
2056,4049,1
2056,12230,1
2056,12684,1
2056,11905,1
2056,11970,1
2056,4038,1
2056,1606,1
2056,1666,1
2056,6151,1
2056,12549,1
2056,11596,1
2056,12660,1
2056,12855,1
2056,8387,1
2056,12845,1
2056,1667,1
2056,7255,1
2056,250,1
2056,6359,1
2056,11283,1
2056,8438,1
2056,3868,1
2056,12357,1
2056,12921,1
2056,4596,1
2056,12553,1
2056,12997,1
2056,1598,1
2056,11574,1
2056,12246,1
2056,7335,1
2056,4179,1
2056,10359,1
2056,12458,1
2056,11361,1
2056,12494,1
2056,13313,1
2056,11955,1
2056,12990,1
2056,50,1
2056,5386,1
2056,12724,1
2056,12781,1
2056,10728,1
2056,10467,1
2056,4961,1
2056,11530,1
2056,2317,1
2056,12117,1
2056,501,1
2056,12196,1
2056,7080,1
2056,4308,1
2056,12960,1
2056,8163,1
2056,5164,1
2056,5506,1
2056,10160,1
2056,9773,1
2056,12802,1
2056,10859,1
2056,10054,1
2056,12538,1
2056,11297,1
2056,8246,1
2056,8859,1
2056,3359,1
2056,12575,1
2056,12550,1
2056,7917,1
2056,7079,1
2056,3404,1
2056,7248,1
2056,12529,1
2056,12257,1
2056,7596,1
2056,9267,1
2056,767,1
2056,619,1
2056,4944,1
2056,1658,1
2056,12848,1
2056,12552,1
2056,9062,1
2056,12747,1
2056,1585,1
2057,655,1
2057,1200,1
2057,3961,1
2057,2269,1
2057,283,1
2057,4202,1
2057,236,1
2057,4983,1
2057,5963,1
2057,5653,1
2057,10972,1
2057,1152,1
2057,3603,1
2057,1498,1
2057,2343,1
2057,717,1
2057,3230,1
2057,809,1
2057,2052,1
2057,2715,1
2057,380,1
2057,3838,1
2057,12181,1
2057,1955,1
2058,13774,1
2058,13667,1
2058,13769,1
2058,13659,1
2058,13776,1
2058,13767,1
2058,14040,1
2058,13134,1
2058,13633,1
2058,13710,1
2058,13695,1
2058,13696,1
2058,13651,1
2058,13690,1
2058,13639,1
2058,13787,1
2060,6708,1
2060,1344,1
2060,4598,1
2060,3201,1
2060,125,1
2060,1383,1
2060,8320,1
2060,8687,1
2060,966,1
2060,2728,1
2060,8364,1
2060,1909,1
2060,1394,1
2060,7457,1
2060,825,1
2060,10108,1
2060,1396,1
2060,1091,1
2061,13061,1
2061,12368,1
2062,7847,1
2062,4741,1
2062,9348,1
2062,8964,1
2062,4414,1
2062,28,1
2062,1794,1
2063,9145,1
2063,2351,1
2063,14371,1
2063,3646,1
2063,13785,1
2063,15609,1
2063,15930,1
2063,12227,1
2063,10506,1
2063,14715,1
2063,15870,1
2063,16907,1
2063,15256,1
2063,4872,1
2063,16266,1
2063,2300,1
2063,16901,1
2063,16285,1
2063,3605,1
2063,11246,1
2063,15445,1
2063,16499,1
2063,12086,1
2063,15058,1
2063,16845,1
2063,9846,1
2063,16798,1
2063,16953,1
2063,13563,1
2063,688,1
2063,15736,1
2063,16272,1
2063,14613,1
2063,16972,1
2063,13429,1
2063,2659,1
2063,14602,1
2063,1187,1
2063,16853,1
2063,14392,1
2063,6855,1
2063,13410,1
2063,16630,1
2063,13505,1
2063,7956,1
2063,15574,1
2063,16601,1
2063,15865,1
2063,16558,1
2063,10768,1
2063,14770,1
2063,14636,1
2063,16301,1
2063,4189,1
2063,10610,1
2063,16701,1
2063,461,1
2063,15914,1
2063,6352,1
2063,13547,1
2063,13969,1
2063,14524,1
2063,15614,1
2063,15754,1
2063,16318,1
2063,16386,1
2063,13840,1
2063,15852,1
2063,27,1
2063,14315,1
2063,15858,1
2063,16651,1
2063,16202,1
2063,15272,1
2063,16099,1
2063,10215,1
2063,16225,1
2063,14405,1
2063,15413,1
2063,16199,1
2063,12025,1
2063,16821,1
2063,14526,1
2063,16410,1
2063,4302,1
2063,14049,1
2063,11633,1
2063,16358,1
2063,16664,1
2063,16092,1
2063,16463,1
2063,16635,1
2063,15665,1
2063,15884,1
2063,15882,1
2063,15030,1
2063,1636,1
2063,2021,1
2063,16619,1
2063,14425,1
2063,15484,1
2063,10714,1
2063,15167,1
2063,15263,1
2063,12251,1
2063,12509,1
2063,10943,1
2063,16323,1
2063,14918,1
2063,14950,1
2063,16298,1
2063,13380,1
2063,14765,1
2063,2193,1
2063,14684,1
2063,16797,1
2063,16304,1
2063,15633,1
2063,16581,1
2063,15156,1
2063,16633,1
2063,16911,1
2063,16594,1
2063,16082,1
2063,14188,1
2063,3209,1
2063,8776,1
2063,12342,1
2063,14818,1
2063,15237,1
2063,15537,1
2063,15819,1
2063,16919,1
2063,16722,1
2063,16484,1
2063,15607,1
2063,15892,1
2063,801,1
2063,14062,1
2063,16245,1
2063,1685,1
2063,420,1
2063,16963,1
2063,16330,1
2063,16378,1
2063,5869,1
2063,15671,1
2063,16654,1
2063,13299,1
2063,14635,1
2063,16702,1
2063,16412,1
2063,10705,1
2063,15670,1
2063,2191,1
2063,16417,1
2063,16559,1
2063,14869,1
2063,16349,1
2063,16904,1
2063,15983,1
2063,16439,1
2063,15663,1
2063,14647,1
2063,15345,1
2063,16815,1
2063,13546,1
2063,16610,1
2063,13542,1
2063,14239,1
2063,14121,1
2063,10055,1
2063,16933,1
2063,8561,1
2063,16944,1
2063,16927,1
2063,777,1
2063,12851,1
2063,9692,1
2063,12594,1
2063,16383,1
2063,15197,1
2063,8797,1
2063,16474,1
2063,16296,1
2063,14276,1
2063,9953,1
2063,10804,1
2063,1673,1
2063,5771,1
2063,16611,1
2063,16215,1
2063,16569,1
2063,14445,1
2063,16769,1
2063,14551,1
2063,12115,1
2063,11987,1
2063,14815,1
2063,15590,1
2063,13130,1
2063,15577,1
2063,16770,1
2063,16662,1
2063,16877,1
2063,13500,1
2063,15531,1
2063,10438,1
2063,16475,1
2063,16544,1
2063,6266,1
2063,15636,1
2063,16347,1
2063,14580,1
2063,16658,1
2063,8878,1
2063,16891,1
2063,15153,1
2063,16683,1
2063,16276,1
2063,16867,1
2063,15184,1
2063,15225,1
2063,1199,1
2063,15213,1
2063,12043,1
2063,13911,1
2063,16519,1
2063,6227,1
2063,16732,1
2063,15869,1
2063,16962,1
2063,15373,1
2063,16493,1
2063,16529,1
2063,12266,1
2063,13830,1
2063,10716,1
2063,15092,1
2063,3212,1
2063,16960,1
2063,9693,1
2063,16179,1
2063,4184,1
2063,15659,1
2063,16237,1
2063,13303,1
2063,7176,1
2063,16509,1
2063,16339,1
2063,16317,1
2063,14988,1
2063,208,1
2063,16371,1
2063,16861,1
2063,16140,1
2063,14843,1
2063,15655,1
2063,16811,1
2063,8303,1
2063,10706,1
2063,16714,1
2063,5166,1
2063,11245,1
2063,15907,1
2063,9841,1
2063,13831,1
2063,685,1
2063,15540,1
2063,15587,1
2063,16625,1
2063,16743,1
2063,14171,1
2063,70,1
2063,13320,1
2063,16297,1
2063,11956,1
2063,466,1
2063,16819,1
2063,16765,1
2063,1003,1
2063,16719,1
2063,13610,1
2063,13853,1
2063,2628,1
2063,13348,1
2063,13448,1
2063,14422,1
2063,16064,1
2063,15648,1
2063,12880,1
2063,2370,1
2063,14846,1
2063,14582,1
2063,1610,1
2063,13314,1
2063,16653,1
2063,12143,1
2063,16182,1
2063,16303,1
2063,14519,1
2063,16609,1
2063,16066,1
2063,11647,1
2063,13058,1
2063,5295,1
2063,13321,1
2063,14339,1
2063,14449,1
2063,5978,1
2063,14124,1
2063,16880,1
2063,16604,1
2063,16652,1
2063,15216,1
2063,16522,1
2063,14502,1
2063,9574,1
2063,15944,1
2063,13566,1
2064,1495,1
2065,13859,1
2065,8754,1
2066,2165,1
2066,7139,1
2066,7140,1
2066,7136,1
2066,4641,1
2066,7141,1
2066,1665,1
2066,2003,1
2066,2151,1
2067,4120,1
2067,2167,1
2067,5258,1
2067,3585,1
2067,5794,1
2067,716,1
2067,2168,1
2067,1937,1
2067,4640,1
2067,5230,1
2067,5746,1
2067,5747,1
2067,10767,1
2067,8843,1
2067,3476,1
2067,2178,1
2067,4656,1
2067,7354,1
2067,2485,1
2067,9862,1
2067,8973,1
2067,5752,1
2067,4822,1
2067,4820,1
2067,9973,1
2067,5753,1
2067,983,1
2067,1688,1
2067,7435,1
2067,9296,1
2067,4069,1
2067,7117,1
2067,7974,1
2067,2179,1
2068,3493,1
2068,9794,1
2068,8106,1
2068,4069,1
2068,10065,1
2068,9768,1
2068,9210,1
2068,10036,1
2068,9764,1
2068,3775,1
2068,1878,1
2068,9235,1
2068,9766,1
2068,4228,1
2068,10689,1
2068,11983,1
2068,5961,1
2068,7657,1
2068,9472,1
2068,3744,1
2068,10522,1
2068,10056,1
2069,400,1
2070,6451,1
2071,14849,1
2071,14631,1
2071,6167,1
2071,13975,1
2071,15732,1
2071,14298,1
2071,15928,1
2071,1082,1
2071,13736,1
2071,9222,1
2071,12651,1
2071,7646,1
2071,8500,1
2071,13053,1
2071,3012,1
2071,8791,1
2072,648,1
2073,16,1
2073,10311,1
2073,3429,1
2073,14,1
2073,4068,1
2073,487,1
2073,7596,1
2073,3940,1
2073,4095,1
2073,5071,1
2073,2466,1
2073,550,1
2073,753,1
2073,225,1
2073,1604,1
2073,3934,1
2073,1200,1
2073,1950,1
2073,2032,1
2073,46,1
2073,1640,1
2073,1352,1
2073,1796,1
2073,1588,1
2073,7244,1
2073,15,1
2073,477,1
2073,3939,1
2073,1682,1
2073,489,1
2073,6168,1
2073,586,1
2073,484,1
2073,2613,1
2073,1353,1
2073,5312,1
2073,2563,1
2073,5273,1
2073,3946,1
2073,485,1
2073,9194,1
2073,6119,1
2073,3929,1
2073,1657,1
2073,4594,1
2073,703,1
2073,1563,1
2073,10178,1
2073,10175,1
2073,2300,1
2073,1942,1
2073,10177,1
2073,15698,1
2073,2078,1
2073,4817,1
2073,2038,1
2073,10217,1
2073,3931,1
2073,22,1
2073,4030,1
2073,2079,1
2073,636,1
2073,3130,1
2073,1949,1
2073,64,1
2073,2138,1
2073,28,1
2073,2207,1
2073,14737,1
2073,6179,1
2073,39,1
2073,488,1
2073,3284,1
2073,1616,1
2073,27,1
2073,3125,1
2073,1550,1
2073,8303,1
2073,7579,1
2073,6964,1
2073,226,1
2073,530,1
2073,2,1
2073,3,1
2073,8980,1
2073,1584,1
2073,630,1
2073,1549,1
2073,47,1
2073,1642,1
2073,12377,1
2073,8114,1
2073,1644,1
2073,10176,1
2073,1641,1
2073,3424,1
2073,4202,1
2073,4965,1
2073,6232,1
2073,13883,1
2074,5851,1
2074,8335,1
2074,8360,1
2074,3091,1
2074,8361,1
2074,10456,1
2074,6370,1
2074,10194,1
2074,15085,1
2074,7091,1
2074,10672,1
2074,11580,1
2074,1735,1
2074,7962,1
2074,10699,1
2074,8671,1
2074,1725,1
2074,4283,1
2074,10867,1
2074,1738,1
2074,3699,1
2074,9527,1
2074,1020,1
2074,8519,1
2074,2715,1
2074,5511,1
2074,5857,1
2074,10720,1
2074,1788,1
2074,11077,1
2074,6792,1
2074,10616,1
2074,7898,1
2074,3249,1
2074,5103,1
2074,14150,1
2074,1380,1
2074,135,1
2074,6739,1
2074,11858,1
2074,1914,1
2074,7347,1
2074,9879,1
2074,3652,1
2074,335,1
2074,2606,1
2074,157,1
2074,3129,1
2074,4130,1
2074,10548,1
2074,1116,1
2074,12983,1
2074,5361,1
2074,2900,1
2074,3847,1
2074,8320,1
2074,2051,1
2074,4442,1
2074,7978,1
2074,9786,1
2074,1376,1
2074,6557,1
2074,2688,1
2074,2623,1
2074,6522,1
2074,1747,1
2074,14420,1
2074,3177,1
2074,1910,1
2074,5671,1
2074,7013,1
2074,2853,1
2074,7866,1
2074,5265,1
2074,2489,1
2074,4070,1
2074,1469,1
2074,3830,1
2074,5000,1
2074,447,1
2074,746,1
2074,11214,1
2074,7268,1
2074,2985,1
2074,8405,1
2074,3639,1
2074,2939,1
2074,9382,1
2074,6294,1
2074,1739,1
2074,6199,1
2074,3471,1
2074,4997,1
2074,7318,1
2074,5120,1
2074,7355,1
2074,10195,1
2074,4045,1
2074,4998,1
2074,1920,1
2074,3176,1
2074,3598,1
2074,2762,1
2074,1468,1
2074,11888,1
2074,3510,1
2074,6878,1
2074,8327,1
2074,3619,1
2074,833,1
2074,11316,1
2074,1327,1
2074,2848,1
2074,3509,1
2074,7743,1
2074,7046,1
2074,2480,1
2074,11675,1
2074,5009,1
2074,8311,1
2074,917,1
2074,537,1
2074,2854,1
2074,3095,1
2074,3550,1
2074,4983,1
2074,4986,1
2074,3703,1
2074,4818,1
2074,8451,1
2074,7214,1
2074,6039,1
2074,9278,1
2074,12788,1
2074,1745,1
2074,8392,1
2074,13461,1
2074,3951,1
2074,1419,1
2074,4988,1
2074,5190,1
2074,7056,1
2074,11923,1
2074,9025,1
2074,1927,1
2074,3261,1
2074,8486,1
2074,3240,1
2074,9405,1
2074,2742,1
2074,5448,1
2074,1401,1
2074,10971,1
2074,2789,1
2074,3966,1
2074,2096,1
2074,5199,1
2074,240,1
2074,119,1
2074,5253,1
2074,1764,1
2074,1326,1
2074,5923,1
2074,12657,1
2074,8058,1
2074,6604,1
2074,3386,1
2074,3168,1
2074,525,1
2074,12729,1
2074,5261,1
2074,5932,1
2074,5282,1
2074,2445,1
2074,2631,1
2074,1767,1
2074,2744,1
2074,10428,1
2074,8480,1
2074,3178,1
2075,7147,1
2075,845,1
2075,3495,1
2075,8306,1
2075,3489,1
2075,1023,1
2075,2213,1
2075,1165,1
2075,1565,1
2075,2235,1
2075,6257,1
2075,2433,1
2075,6352,1
2075,8872,1
2075,6670,1
2075,977,1
2075,3445,1
2075,12269,1
2075,10858,1
2075,4093,1
2075,5312,1
2075,2132,1
2075,3372,1
2075,4059,1
2075,9392,1
2075,1003,1
2075,4906,1
2075,6567,1
2075,2374,1
2075,3573,1
2075,5711,1
2075,1104,1
2075,2227,1
2075,8572,1
2075,1675,1
